Date,SPY Price,SPY Volume,% Change,14-day RSI,5-day SMA,5-day EMA,10-day SMA,10-day EMA,20-day SMA,WTI Price,VIX Price
9/22/2016,217.18,76535390,0.63%,46.13,214.64,215.23,214.45,215.05,216.27608,46.10,12.02
9/23/2016,215.99,73464500,-0.55%,49.51,215.16,215.09,214.72,214.73,216.19058,44.36,12.29
9/26/2016,214.24,89700700,-0.81%,44.52,215.33,214.86,214.51,214.63,216.03808,45.60,14.50
9/27/2016,215.57,77854200,0.62%,39.49,215.76,215.41,214.74,214.70,215.89854,44.65,13.10
9/28/2016,216.64,87095790,0.50%,42.86,215.92,216.05,215.09,215.09,215.83054,47.07,12.39
9/29/2016,214.68,127225400,-0.90%,46.21,215.42,215.51,215.03,215.02,215.69554,47.72,14.02
9/30/2016,216.30,115113500,0.75%,53.27,215.49,215.72,215.33,215.26,215.64104,47.72,13.29
10/3/2016,215.78,83386110,-0.24%,49.90,215.79,215.58,215.56,215.41,215.51154,48.80,13.57
10/4/2016,214.68,119749100,-0.51%,57.34,215.62,215.42,215.69,215.40,215.294,48.67,13.63
10/5/2016,215.63,72685460,0.44%,54.16,215.41,215.62,215.67,215.68,215.125,49.75,12.99
10/6/2016,215.78,62519840,0.07%,51.02,215.63,215.54,215.53,215.69,214.9885,50.44,12.84
10/7/2016,215.04,89597910,-0.34%,57.80,215.38,215.44,215.43,215.44,215.0765,49.76,13.48
10/10/2016,216.16,51620410,0.52%,55.05,215.46,215.64,215.63,215.57,215.0675,49.76,13.38
10/11/2016,213.43,130183700,-1.26%,57.94,215.21,214.78,215.41,215.23,215.0775,50.72,15.36
10/12/2016,213.71,73322980,0.13%,43.21,214.82,214.71,215.12,215.10,215.1055,50.14,15.91
10/13/2016,213.01,101184500,-0.33%,39.49,214.27,214.22,214.95,214.74,214.992,50.47,16.69
10/14/2016,213.12,93285170,0.05%,40.70,213.89,213.89,214.63,214.62,214.9795,50.35,16.12
10/17/2016,212.38,58185200,-0.35%,46.11,213.13,213.38,214.29,214.22,214.928,49.97,16.21
10/18/2016,213.71,76618560,0.63%,38.43,213.19,213.32,214.20,214.19,214.9425,50.30,15.28
10/19/2016,214.28,66342420,0.27%,39.57,213.30,213.55,214.06,214.21,214.8655,51.59,14.41
10/20/2016,213.88,73492220,-0.19%,48.42,213.47,213.49,213.87,214.03,214.7005,50.31,13.75
10/21/2016,213.98,88974470,0.05%,39.42,213.65,213.64,213.77,213.89,214.6,50.61,13.34
10/24/2016,214.89,59934750,0.43%,41.83,214.15,214.06,213.64,213.97,214.6325,50.18,13.02
10/25/2016,214.17,66356080,-0.34%,50.97,214.24,214.16,213.71,213.74,214.5625,49.45,13.46
10/26/2016,213.74,75561030,-0.20%,43.11,214.13,214.07,213.72,213.72,214.4175,48.75,14.24
10/27/2016,213.17,77031450,-0.27%,40.63,213.99,213.81,213.73,213.62,214.342,49.71,15.36
10/28/2016,212.54,140491700,-0.30%,41.27,213.70,213.51,213.67,213.52,214.154,48.72,16.19
10/31/2016,212.55,60669300,0.00%,32.29,213.23,213.32,213.69,213.47,213.9925,46.83,17.06
11/1/2016,211.01,122395800,-0.72%,44.13,212.60,212.49,213.42,213.20,213.809,46.66,18.56
11/2/2016,209.74,102709200,-0.60%,34.59,211.80,211.65,212.97,212.75,213.5145,45.32,19.32
11/3/2016,208.78,88715720,-0.46%,32.48,210.92,210.79,212.46,212.21,213.1645,44.66,22.08
11/4/2016,208.55,108488200,-0.11%,28.68,210.13,210.13,211.91,211.75,212.84,44.07,22.51
11/7/2016,213.15,109397700,2.21%,30.20,210.25,211.13,211.74,212.14,212.6895,44.88,18.71
11/8/2016,214.11,104838900,0.45%,47.84,210.87,211.53,211.73,212.17,212.7235,44.96,18.74
11/9/2016,216.38,257961800,1.06%,49.36,212.19,212.70,212.00,212.58,212.85696,45.20,14.38
11/10/2016,216.92,171730900,0.25%,58.22,213.82,213.77,212.37,212.89,213.05246,44.62,14.74
11/11/2016,216.42,100424400,-0.23%,59.40,215.40,214.69,212.76,213.11,213.21746,43.39,14.17
11/14/2016,216.59,94378460,0.08%,55.02,216.08,215.79,213.16,213.46,213.42796,43.29,14.48
11/15/2016,218.28,91367180,0.78%,58.24,216.92,216.82,213.89,214.09,213.65646,45.86,13.37
11/16/2016,217.87,65385810,-0.19%,64.24,217.22,217.24,214.70,214.62,213.83596,45.56,13.72
11/17/2016,218.99,69130300,0.51%,64.89,217.63,217.81,215.73,215.48,214.09146,45.37,13.35
11/18/2016,218.50,86161200,-0.22%,69.82,218.05,217.92,216.72,216.23,214.31746,45.69,12.85
11/21/2016,220.15,72151670,0.76%,67.76,218.76,218.75,217.42,217.34,214.58046,47.48,12.42
11/22/2016,220.58,67275320,0.20%,77.11,219.22,219.37,218.07,218.00,214.90096,48.07,12.41
11/23/2016,220.70,56502980,0.05%,83.83,219.78,219.71,218.50,218.55,215.24896,46.72,12.43
11/25/2016,221.52,37872260,0.37%,89.26,220.29,220.36,218.96,219.05,215.66646,46.72,12.34
11/28/2016,220.48,76527520,-0.47%,91.12,220.69,220.35,219.37,219.24,216.06346,45.66,13.15
11/29/2016,220.91,69579660,0.20%,80.02,220.84,220.76,219.80,219.65,216.48146,45.29,12.90
11/30/2016,220.38,112309600,-0.24%,79.11,220.80,220.69,220.01,219.90,216.94996,49.41,13.33
12/1/2016,219.57,78874240,-0.37%,70.12,220.57,220.39,220.18,219.93,217.44146,51.08,14.07
12/2/2016,219.68,74621240,0.05%,62.98,220.20,220.27,220.25,220.09,217.98646,51.70,14.12
12/5/2016,221.00,67101250,0.60%,66.60,220.31,220.47,220.50,220.38,218.60896,51.72,12.14
12/6/2016,221.70,59512650,0.32%,70.10,220.47,220.77,220.65,220.72,219.03646,50.95,11.79
12/7/2016,224.60,110194800,1.31%,67.13,221.31,221.84,221.05,221.37,219.56096,49.85,12.22
12/8/2016,225.15,96247920,0.24%,76.98,222.43,222.59,221.50,221.80,219.9995,50.84,12.64
12/9/2016,226.51,87827850,0.60%,75.88,223.79,223.79,222.00,222.41,220.479,51.51,11.75
12/12/2016,226.25,101715300,-0.11%,81.36,224.84,224.61,222.58,222.77,220.9705,52.74,12.64
12/13/2016,227.76,110247300,0.67%,76.80,226.05,225.81,223.26,223.52,221.529,52.99,12.72
12/14/2016,225.88,141538000,-0.83%,78.81,226.31,226.00,223.81,223.74,221.909,51.01,13.19
12/15/2016,226.81,123647300,0.41%,68.21,226.64,226.48,224.53,224.36,222.356,50.90,12.79
12/16/2016,225.04,156228600,-0.78%,68.46,226.35,226.11,225.07,224.63,222.6585,51.93,12.20
12/19/2016,225.53,90032620,0.22%,65.14,226.20,226.08,225.52,225.15,223.01,52.13,11.71
12/20/2016,226.40,89669640,0.39%,65.28,225.93,226.27,225.99,225.68,223.3225,52.22,11.45
12/21/2016,225.77,67782110,-0.28%,69.47,225.91,225.88,226.11,225.95,223.582,51.44,11.27
12/22/2016,225.38,55966720,-0.17%,70.29,225.62,225.73,226.13,225.98,223.816,51.98,11.43
12/23/2016,225.71,36670460,0.15%,68.32,225.76,225.65,226.05,226.06,224.0255,52.01,11.44
12/27/2016,226.27,42619920,0.25%,66.16,225.91,225.93,226.06,226.09,224.315,52.82,11.99
12/28/2016,224.40,64009720,-0.83%,65.84,225.51,225.40,225.72,225.75,224.4895,54.01,12.95
12/29/2016,224.35,48614080,-0.02%,49.25,225.22,225.12,225.57,225.47,224.688,53.80,13.37
12/30/2016,223.53,108693200,-0.37%,46.90,224.85,224.66,225.24,225.20,224.886,53.75,14.04
1/3/2017,225.24,91087570,0.76%,37.94,224.76,224.98,225.26,225.24,225.164,52.36,12.85
1/4/2017,226.58,78458530,0.59%,46.34,224.82,225.37,225.36,225.50,225.443,53.26,11.85
1/5/2017,226.40,78291080,-0.08%,45.67,225.22,225.35,225.36,225.55,225.678,53.77,11.67
1/6/2017,227.21,71356460,0.36%,52.18,225.79,225.88,225.51,225.70,225.8085,53.98,11.32
1/9/2017,226.46,46723610,-0.33%,51.69,226.38,226.01,225.62,225.68,225.874,51.95,11.56
1/10/2017,226.46,63204500,0.00%,56.57,226.62,226.41,225.69,225.77,225.8715,50.82,11.49
1/11/2017,227.10,74510600,0.28%,54.51,226.73,226.78,225.77,225.95,225.914,52.19,11.26
1/12/2017,226.53,72028310,-0.25%,53.47,226.75,226.66,225.99,225.91,225.8525,53.01,11.54
1/13/2017,227.05,62681260,0.23%,53.79,226.72,226.85,226.26,226.18,225.911,52.36,11.23
1/17/2017,226.25,61098430,-0.35%,58.23,226.68,226.56,226.53,226.25,225.883,52.45,11.87
1/18/2017,226.75,54598260,0.22%,52.54,226.74,226.70,226.68,226.57,225.9685,51.12,12.48
1/19/2017,225.91,66166860,-0.37%,52.27,226.50,226.46,226.61,226.54,225.9875,51.39,12.78
1/20/2017,226.74,126753400,0.37%,57.92,226.54,226.58,226.65,226.64,226.0045,52.33,11.54
1/23/2017,226.15,74924440,-0.26%,61.59,226.36,226.41,226.54,226.56,226.0235,52.77,11.77
1/24/2017,227.60,95251650,0.64%,63.00,226.63,226.77,226.65,226.73,226.1345,52.38,11.07
1/25/2017,229.57,84105490,0.87%,62.02,227.19,227.61,226.97,227.18,226.3275,52.14,10.81
1/26/2017,229.33,59753620,-0.10%,64.31,227.88,227.91,227.19,227.39,226.4805,53.24,10.63
1/27/2017,228.97,59643600,-0.16%,63.94,228.32,228.24,227.43,227.51,226.709,53.18,10.58
1/30/2017,227.55,79549380,-0.62%,58.75,228.60,228.07,227.48,227.45,226.869,52.63,11.88
1/31/2017,227.53,75379530,-0.01%,55.08,228.59,228.25,227.61,227.49,227.069,52.75,11.99
2/1/2017,227.62,78927270,0.04%,54.98,228.20,228.27,227.70,227.61,227.188,53.90,11.81
2/2/2017,227.77,69506430,0.07%,52.55,227.89,228.06,227.88,227.71,227.2475,53.55,11.93
2/3/2017,229.34,80474030,0.69%,56.34,227.96,228.37,228.14,228.15,227.3945,53.81,10.97
2/6/2017,228.93,57729810,-0.18%,60.57,228.24,228.28,228.42,228.29,227.4805,53.01,11.37
2/7/2017,228.94,57818730,0.00%,62.84,228.52,228.47,228.56,228.52,227.6045,52.19,11.29
2/8/2017,229.24,51381110,0.13%,61.01,228.84,228.76,228.52,228.68,227.7435,52.37,11.45
2/9/2017,230.60,65823370,0.59%,67.69,229.41,229.43,228.65,228.90,227.9185,52.99,10.88
2/10/2017,231.51,65951540,0.39%,69.42,229.84,230.11,228.90,229.17,228.1675,53.84,10.85
2/13/2017,232.77,55023690,0.54%,76.12,230.61,230.82,229.43,229.61,228.4535,52.96,11.07
2/14/2017,233.70,70023470,0.40%,75.67,231.56,231.64,230.04,230.20,228.826,53.21,10.74
2/15/2017,234.92,86213560,0.52%,72.87,232.70,232.68,230.77,230.93,229.2345,53.11,11.97
2/16/2017,234.72,84574430,-0.09%,77.92,233.52,233.37,231.47,231.49,229.675,53.41,11.76
2/17/2017,235.09,76881310,0.16%,79.19,234.24,234.05,232.04,232.13,230.0925,53.41,11.49
2/21/2017,236.49,87736380,0.60%,92.84,234.98,234.99,232.80,232.85,230.6095,54.02,11.57
2/22/2017,236.28,61918630,-0.09%,94.01,235.50,235.42,233.53,233.43,231.0435,53.61,11.74
2/23/2017,236.44,72812210,0.07%,92.04,235.80,235.81,234.25,234.06,231.387,54.48,11.71
2/24/2017,236.74,82311890,0.13%,92.05,236.21,236.12,234.87,234.70,231.7575,53.99,11.47
2/27/2017,237.11,56404310,0.16%,90.93,236.61,236.51,235.43,235.27,232.1645,54.04,12.09
2/28/2017,236.47,95717730,-0.27%,95.44,236.61,236.56,235.80,235.62,232.6105,54.00,12.92
3/1/2017,239.78,148882400,1.40%,89.10,237.31,237.67,236.40,236.52,233.223,53.82,12.54
3/2/2017,238.27,70152200,-0.63%,91.69,237.67,237.63,236.74,236.74,233.7555,52.63,11.81
3/3/2017,238.42,81726380,0.06%,79.98,238.01,237.92,237.11,237.04,234.288,53.33,10.96
3/6/2017,237.71,54424270,-0.30%,78.72,238.13,237.91,237.37,237.22,234.7065,53.19,11.24
3/7/2017,237.00,64807970,-0.30%,71.52,238.24,237.75,237.42,237.30,235.11,52.68,11.45
3/8/2017,236.56,77619600,-0.19%,64.65,237.59,237.68,237.45,237.27,235.491,49.83,11.86
3/9/2017,236.86,90332120,0.13%,57.82,237.31,237.35,237.49,237.34,235.872,48.75,12.30
3/10/2017,237.69,81757000,0.35%,60.11,237.16,237.44,237.59,237.53,236.2265,48.05,11.66
3/13/2017,237.81,57058040,0.05%,61.78,237.18,237.38,237.66,237.63,236.5415,47.95,11.35
3/14/2017,236.90,59838300,-0.38%,56.76,237.16,237.09,237.70,237.52,236.748,47.24,12.30
3/15/2017,238.95,95071850,0.87%,52.96,237.64,237.76,237.62,237.93,237.0105,48.34,11.63
3/16/2017,238.48,77761390,-0.20%,60.16,237.97,237.92,237.64,237.77,237.1885,48.30,11.21
3/17/2017,237.03,88284080,-0.61%,56.95,237.83,237.65,237.50,237.53,237.304,48.34,11.28
3/20/2017,236.77,52529210,-0.11%,49.71,237.63,237.48,237.41,237.37,237.388,47.79,11.34
3/21/2017,233.73,131204400,-1.28%,51.13,236.99,236.33,237.08,236.74,237.25,47.02,12.47
3/22/2017,234.28,97233080,0.24%,26.64,236.06,236.09,236.85,236.57,237.15,47.29,12.81
3/23/2017,234.03,100172100,-0.11%,33.36,235.17,235.38,236.57,236.34,237.0295,47.00,13.12
3/24/2017,233.86,112400900,-0.07%,31.84,234.53,234.73,236.18,236.07,236.8855,47.30,12.96
3/27/2017,233.62,87245320,-0.10%,33.33,233.90,234.23,235.77,235.72,236.711,47.02,12.50
3/28/2017,235.32,93370670,0.73%,34.75,234.22,234.38,235.61,235.68,236.6535,48.36,11.53
3/29/2017,235.54,61043150,0.09%,44.98,234.47,234.66,235.27,235.59,236.4415,49.47,11.42
3/30/2017,236.29,56658160,0.32%,44.62,234.93,235.08,235.05,235.45,236.3425,50.30,11.54
3/31/2017,235.74,73482420,-0.23%,44.25,235.30,235.20,234.92,235.17,236.2085,50.54,12.37
4/3/2017,235.33,85424090,-0.17%,41.79,235.64,235.31,234.77,234.99,236.0895,50.25,12.38
4/4/2017,235.48,56303450,0.06%,43.52,235.68,235.59,234.95,234.90,236.0135,50.99,11.79
4/5/2017,234.78,108227700,-0.30%,33.01,235.52,235.38,235.00,234.92,235.9245,51.14,12.89
4/6/2017,235.44,68962420,0.28%,32.28,235.35,235.50,235.14,235.08,235.8535,51.69,12.39
4/7/2017,235.20,74345090,-0.10%,41.76,235.25,235.30,235.27,235.15,235.729,52.25,12.87
4/10/2017,235.34,67526890,0.06%,41.85,235.25,235.28,235.45,235.29,235.6055,53.06,14.05
4/11/2017,235.06,87804580,-0.12%,61.96,235.16,235.19,235.42,235.38,235.5135,53.38,15.07
4/12/2017,234.03,81393040,-0.44%,56.04,235.01,234.79,235.27,235.17,235.2675,53.12,15.77
4/13/2017,232.51,92625450,-0.65%,50.00,234.43,234.18,234.89,234.77,234.969,53.19,15.96
4/17/2017,234.57,68153720,0.89%,42.14,234.30,234.48,234.77,234.83,234.846,52.62,14.66
4/18/2017,233.87,83143680,-0.30%,54.56,234.01,234.16,234.63,234.61,234.701,52.46,14.42
4/19/2017,233.44,68254750,-0.18%,42.30,233.68,233.82,234.42,234.41,234.6865,50.49,14.93
4/20/2017,235.34,92306890,0.81%,39.09,233.95,234.24,234.48,234.59,234.7395,50.26,14.15
4/21/2017,234.59,109896300,-0.32%,45.59,234.36,234.16,234.40,234.50,234.7675,49.64,14.63
4/24/2017,237.17,119008100,1.10%,44.76,234.88,235.30,234.59,234.90,234.933,48.90,10.84
4/25/2017,238.55,75528380,0.58%,57.00,235.82,236.10,234.91,235.31,235.1795,49.22,10.76
4/26/2017,238.40,84210820,-0.06%,60.68,236.81,236.68,235.25,235.55,235.3335,49.22,10.85
4/27/2017,238.60,57144960,0.08%,63.10,237.46,237.41,235.70,235.86,235.4865,48.96,10.36
4/28/2017,238.08,63426310,-0.22%,61.83,238.16,237.67,236.26,236.14,235.576,49.31,10.82
5/1/2017,238.68,66588230,0.25%,60.56,238.46,238.33,236.67,236.70,235.723,48.83,10.11
5/2/2017,238.77,57123690,0.04%,61.84,238.51,238.56,237.16,237.05,235.895,47.65,10.59
5/3/2017,238.48,72846400,-0.12%,63.34,238.52,238.50,237.67,237.40,236.045,47.79,10.68
5/4/2017,238.76,61322410,0.12%,66.89,238.55,238.60,238.01,237.86,236.244,45.55,10.46
5/5/2017,239.70,61561740,0.39%,76.19,238.88,238.94,238.52,238.32,236.457,46.23,10.57
5/8/2017,239.66,48260110,-0.02%,73.73,239.07,239.14,238.77,238.73,236.68,46.46,9.77
5/9/2017,239.44,51126000,-0.09%,78.52,239.21,239.20,238.86,238.89,236.885,45.84,9.96
5/10/2017,239.87,54209350,0.18%,80.18,239.49,239.43,239.00,239.04,237.1255,47.28,10.21
5/11/2017,239.38,62232520,-0.20%,76.74,239.61,239.45,239.08,239.07,237.393,47.81,10.60
5/12/2017,238.98,53812970,-0.17%,79.17,239.47,239.40,239.17,239.06,237.7165,47.83,10.40
5/15/2017,240.30,61242740,0.55%,65.01,239.59,239.74,239.33,239.38,238.003,48.86,10.42
5/16/2017,240.08,50523840,-0.09%,64.66,239.72,239.76,239.47,239.47,238.3135,48.64,10.65
5/17/2017,235.82,171445400,-1.77%,63.91,238.91,238.42,239.20,238.80,238.4325,49.04,15.59
5/18/2017,236.77,106885400,0.40%,36.24,238.39,238.20,239.00,238.76,238.504,49.36,14.66
5/19/2017,238.31,114380500,0.65%,43.78,238.26,238.36,238.86,238.87,238.69,50.32,12.04
5/22/2017,239.52,60274380,0.51%,48.39,238.10,238.68,238.85,238.98,238.8075,50.81,10.93
5/23/2017,240.05,48239370,0.22%,52.98,238.09,238.75,238.91,239.07,238.8825,51.12,10.72
5/24/2017,240.61,48761320,0.23%,56.12,239.05,238.93,238.98,239.22,238.993,50.99,10.02
5/25/2017,241.76,63952460,0.48%,57.06,240.05,239.95,239.22,239.49,239.151,48.57,9.99
5/26/2017,241.71,46547760,-0.02%,57.73,240.73,240.60,239.49,239.67,239.3325,49.58,9.81
5/30/2017,241.50,35144010,-0.09%,57.69,241.13,240.99,239.61,239.86,239.4735,49.63,10.38
5/31/2017,241.44,90456540,-0.02%,57.73,241.40,241.23,239.75,239.95,239.607,48.29,10.41
6/1/2017,243.36,68657470,0.80%,56.06,241.95,242.06,240.50,240.41,239.851,48.32,9.89
6/2/2017,244.17,88562440,0.33%,63.84,242.44,242.69,241.24,241.17,240.1215,47.68,9.75
6/5/2017,243.99,44657990,-0.07%,67.55,242.89,242.95,241.81,241.74,240.336,47.40,10.07
6/6/2017,243.21,50250970,-0.32%,63.52,243.23,243.00,242.18,242.07,240.5135,48.13,10.45
6/7/2017,243.66,53896140,0.19%,61.01,243.68,243.38,242.54,242.45,240.7245,45.80,10.39
6/8/2017,243.78,65450200,0.05%,87.69,243.76,243.71,242.86,242.77,240.92,45.68,10.16
6/9/2017,243.41,132130500,-0.15%,86.62,243.61,243.64,243.02,242.96,241.1215,45.82,10.70
6/12/2017,243.36,85851610,-0.02%,80.36,243.48,243.53,243.19,243.08,241.3405,46.10,11.46
6/13/2017,244.55,59719680,0.49%,76.52,243.75,243.84,243.49,243.44,241.553,46.41,10.42
6/14/2017,244.24,78152710,-0.13%,78.48,243.87,243.91,243.77,243.63,241.761,44.79,10.64
6/15/2017,243.77,66366470,-0.19%,73.73,243.87,243.84,243.81,243.77,242.1585,44.47,10.90
6/16/2017,242.64,83932400,-0.46%,64.42,243.71,243.46,243.66,243.60,242.452,44.73,10.38
6/19/2017,244.66,64836890,0.83%,55.78,243.97,244.03,243.73,243.84,242.7695,44.24,10.37
6/20/2017,243.01,56516390,-0.67%,66.02,243.66,243.65,243.71,243.60,242.944,43.34,10.86
6/21/2017,242.95,55784180,-0.02%,56.86,243.41,243.43,243.64,243.57,243.089,42.48,10.75
6/22/2017,242.84,44068300,-0.05%,47.86,243.22,243.22,243.54,243.49,243.2005,42.53,10.48
6/23/2017,243.13,66839890,0.12%,42.52,243.32,243.19,243.52,243.47,243.269,42.86,10.02
6/26/2017,243.29,56556170,0.07%,45.22,243.04,243.31,243.51,243.47,243.348,43.24,9.90
6/27/2017,241.33,82144080,-0.81%,50.48,242.71,242.47,243.19,243.11,243.3395,44.25,11.06
6/28/2017,243.49,69904140,0.90%,38.22,242.82,242.97,243.11,243.24,243.442,44.74,10.03
6/29/2017,241.35,106617800,-0.88%,48.78,242.52,242.33,242.87,242.79,243.3415,44.88,11.44
6/30/2017,241.80,85199080,0.19%,42.48,242.25,242.28,242.79,242.67,243.223,46.02,11.18
7/3/2017,242.21,39153810,0.17%,44.47,242.04,242.24,242.54,242.68,243.134,,11.22
7/5/2017,242.77,54252310,0.23%,41.22,242.32,242.28,242.52,242.58,243.112,45.11,11.07
7/6/2017,240.55,65968410,-0.91%,44.58,241.74,241.73,242.28,242.16,242.9565,45.52,12.54
7/7/2017,242.11,57080980,0.65%,39.49,241.89,241.86,242.20,242.25,242.873,44.25,11.19
7/10/2017,242.37,36531030,0.11%,48.32,242.00,242.05,242.13,242.23,242.821,44.40,11.11
7/11/2017,242.19,50246650,-0.07%,41.82,242.00,242.06,242.02,242.14,242.7625,45.06,10.89
7/12/2017,244.01,59173800,0.75%,46.73,242.25,242.67,242.29,242.38,242.7355,45.48,10.30
7/13/2017,244.42,39374380,0.17%,53.71,243.02,242.97,242.38,242.67,242.7445,46.06,9.90
7/14/2017,245.56,60218150,0.47%,55.42,243.71,243.87,242.80,242.96,242.834,46.53,9.51
7/17/2017,245.53,33455300,-0.01%,57.87,244.34,244.32,243.17,243.30,242.9785,46.02,9.82
7/18/2017,245.66,42462230,0.05%,57.32,245.04,244.78,243.52,243.62,243.0285,46.40,9.89
7/19/2017,246.99,50876400,0.54%,66.07,245.63,245.69,243.94,244.15,243.2275,47.10,9.79
7/20/2017,247.10,46994570,0.04%,63.84,246.17,246.12,244.59,244.51,243.435,46.73,9.58
7/21/2017,246.88,88656800,-0.09%,77.10,246.43,246.41,245.07,245.01,243.637,45.78,9.36
7/24/2017,246.82,46497170,-0.02%,74.47,246.69,246.56,245.52,245.39,243.8215,46.21,9.43
7/25/2017,247.42,54492150,0.24%,72.98,247.04,246.93,246.04,245.86,244.028,47.77,9.43
7/26/2017,247.43,47318940,0.00%,73.09,247.13,247.17,246.38,246.29,244.333,48.58,9.60
7/27/2017,247.20,70410610,-0.09%,93.77,247.15,247.15,246.66,246.53,244.5185,49.05,10.11
7/28/2017,246.91,50018870,-0.12%,88.97,247.16,247.07,246.79,246.70,244.7965,49.72,10.29
7/31/2017,246.77,65446360,-0.06%,84.60,247.15,247.03,246.92,246.79,245.045,50.21,10.26
8/1/2017,247.32,54942570,0.22%,85.12,247.13,247.20,247.08,246.99,245.3005,49.19,10.09
8/2/2017,247.44,46641310,0.05%,81.52,247.13,247.23,247.13,247.15,245.534,49.60,10.28
8/3/2017,246.96,40725660,-0.19%,80.44,247.08,247.07,247.12,247.10,245.8545,49.03,10.44
8/4/2017,247.41,60164150,0.18%,66.28,247.18,247.19,247.17,247.17,246.1195,49.57,10.03
8/7/2017,247.87,31853630,0.19%,69.92,247.40,247.41,247.27,247.30,246.3945,49.37,9.93
8/8/2017,247.26,61437080,-0.25%,71.88,247.39,247.35,247.26,247.27,246.648,49.07,10.96
8/9/2017,247.25,62302650,0.00%,53.12,247.35,247.34,247.24,247.26,246.81,49.59,11.11
8/10/2017,243.76,119874200,-1.41%,51.77,246.71,246.15,246.90,246.61,246.777,48.54,16.04
8/11/2017,244.12,74719460,0.15%,29.20,246.05,245.85,246.62,246.39,246.705,48.81,15.51
8/14/2017,246.54,73068140,0.99%,32.69,245.79,246.21,246.59,246.60,246.7555,47.59,12.33
8/15/2017,246.51,55046030,-0.01%,45.43,245.64,246.03,246.51,246.58,246.798,47.57,12.04
8/16/2017,246.94,56456130,0.17%,45.23,245.57,246.07,246.46,246.59,246.7955,46.80,11.74
8/17/2017,243.09,127904900,-1.56%,48.68,245.44,244.75,246.08,245.85,246.595,47.07,15.55
8/18/2017,242.71,136647500,-0.16%,35.75,245.16,244.53,245.61,245.46,246.3865,48.59,14.26
8/21/2017,242.90,65355480,0.08%,35.12,244.43,244.41,245.11,245.11,246.1905,47.39,13.19
8/22/2017,245.44,62968970,1.05%,33.36,244.22,244.77,244.93,245.17,246.0915,47.65,11.35
8/23/2017,244.56,49991840,-0.36%,43.63,243.74,244.33,244.66,244.86,245.948,48.45,12.25
8/24/2017,243.99,50537170,-0.23%,42.55,243.92,243.82,244.68,244.54,245.7875,47.24,12.23
8/25/2017,244.56,63764770,0.23%,39.46,244.29,244.13,244.72,244.66,245.67,47.65,11.28
8/28/2017,244.57,38914700,0.00%,39.87,244.62,244.38,244.53,244.70,245.56,46.40,11.32
8/29/2017,244.85,50873040,0.11%,41.45,244.51,244.70,244.36,244.59,245.4365,46.46,11.70
8/30/2017,246.01,61742150,0.47%,42.50,244.80,245.01,244.27,244.66,245.365,45.96,11.22
8/31/2017,247.49,102987700,0.60%,58.23,245.50,245.69,244.71,244.85,245.3915,47.26,10.59
9/1/2017,247.84,61928670,0.14%,61.39,246.15,246.28,245.22,245.28,245.413,47.32,10.13
9/5/2017,246.06,90176820,-0.72%,55.11,246.45,246.12,245.54,245.37,245.3225,48.63,12.23
9/6/2017,246.90,57577360,0.34%,48.45,246.86,246.60,245.68,245.78,245.3045,49.13,11.63
9/7/2017,246.87,57769340,-0.01%,49.87,247.03,246.86,245.91,245.90,245.2855,49.10,11.55
9/8/2017,246.58,63733100,-0.12%,67.09,246.85,246.88,246.17,246.04,245.4265,47.44,12.12
9/11/2017,249.21,71248670,1.07%,67.64,247.12,247.64,246.64,246.73,245.681,48.06,10.73
9/12/2017,250.05,56617170,0.34%,73.53,247.92,248.10,247.19,247.26,245.8565,48.21,10.58
9/13/2017,250.17,58999620,0.05%,69.68,248.58,248.67,247.72,247.73,246.0395,49.30,10.50
